count,value
1,48431
3,48432
2,48433
2,48434
2,48435
2,48436
1,48437
2,48438
3,48439
1,48440
2,48441
4,48442
3,48443
1,48444
1,48445
3,48446
5,48447
5,48448
1,48450
1,48451
4,48452
1,48453
2,48454
3,48455
2,48456
1,48457
2,48458
3,48459
2,48460
1,48461
2,48462
2,48463
3,48464
3,48465
6,48466
4,48467
3,48468
1,48470
1,48471
2,48472
1,48473
4,48474
1,48475
3,48476
7,48477
5,48478
3,48479
1,48480
1,48481
2,48482
5,48483
4,48484
3,48485
3,48487
2,48488
1,48489
2,48490
2,48491
2,48492
4,48493
2,48494
2,48495
3,48496
2,48497
2,48498
1,48499
2,48500
3,48501
1,48502
2,48503
3,48504
4,48505
1,48506
1,48507
7,48508
2,48509
1,48510
2,48511
4,48512
1,48513
1,48514
2,48515
2,48517
3,48518
1,48519
3,48521
4,48522
1,48523
1,48524
1,48525
4,48527
2,48528
4,48529
4,48530
2,48531
3,48532
5,48533
1,48534
3,48536
5,48537
2,48538
3,48539
1,48541
2,48542
2,48543
2,48544
1,48545
2,48546
3,48547
4,48548
2,48549
2,48550
1,48551
2,48552
1,48553
2,48554
1,48555
1,48556
5,48557
4,48558
3,48559
3,48560
3,48561
4,48562
4,48563
4,48564
1,48565
1,48566
4,48568
4,48569
3,48570
3,48571
3,48572
6,48573
3,48574
1,48575
3,48576
2,48577
2,48578
5,48579
2,48580
4,48581
2,48582
1,48583
6,48584
2,48585
2,48586
3,48587
6,48588
2,48589
1,48590
2,48591
2,48592
2,48593
1,48594
4,48597
4,48598
2,48599
2,48600
4,48602
2,48603
4,48604
3,48605
3,48606
2,48607
2,48608
3,48609
3,48610
3,48611
1,48612
1,48613
3,48614
3,48615
2,48616
5,48618
8,48619
2,48620
2,48621
2,48622
1,48623
1,48624
3,48625
4,48626
2,48627
2,48628
3,48629
3,48630
3,48631
4,48632
2,48633
1,48634
2,48635
2,48636
3,48637
5,48638
1,48639
2,48640
2,48641
2,48642
5,48643
2,48644
4,48645
2,48646
2,48647
1,48648
2,48649
2,48650
2,48651
2,48652
1,48653
2,48655
4,48657
2,48658
2,48659
1,48660
2,48661
5,48663
3,48664
2,48665
3,48666
4,48667
3,48668
4,48669
4,48670
4,48671
4,48672
6,48674
1,48677
1,48678
4,48679
1,48680
3,48681
1,48682
2,48683
3,48684
3,48685
2,48686
1,48687
1,48688
2,48689
3,48690
1,48691
5,48692
3,48693
4,48694
2,48695
1,48696
4,48697
1,48698
3,48699
4,48700
2,48701
3,48702
3,48703
3,48704
4,48705
1,48706
3,48707
4,48709
1,48710
1,48711
1,48712
2,48713
3,48714
2,48715
2,48716
6,48717
6,48718
7,48719
2,48720
1,48721
4,48723
2,48724
3,48725
4,48726
2,48727
2,48728
3,48729
1,48730
2,48731
3,48732
5,48733
7,48734
4,48735
1,48736
1,48737
4,48738
2,48739
4,48740
4,48741
4,48742
1,48743
3,48744
8,48746
3,48747
1,48748
5,48749
4,48751
1,48752
1,48753
4,48754
1,48755
2,48756
3,48757
5,48758
3,48759
2,48760
5,48761
2,48762
1,48763
3,48764
3,48765
4,48766
2,48767
3,48768
1,48769
2,48771
1,48772
6,48773
1,48774
2,48775
1,48776
2,48777
1,48778
6,48779
4,48780
1,48781
4,48783
4,48784
1,48785
2,48786
1,48787
1,48788
2,48789
4,48790
2,48791
3,48792
3,48793
3,48794
4,48795
2,48796
4,48797
4,48799
1,48800
4,48801
4,48802
2,48803
5,48804
2,48805
2,48806
1,48807
5,48808
1,48809
1,48810
2,48811
2,48812
2,48813
6,48814
1,48816
1,48817
3,48818
1,48819
4,48820
2,48821
4,48822
4,48823
2,48824
1,48825
3,48826
2,48827
2,48828
3,48829
2,48830
2,48831
4,48832
2,48833
3,48834
2,48835
4,48836
1,48837
4,48838
1,48839
1,48840
5,48842
1,48844
1,48845
2,48846
4,48847
3,48848
3,48849
1,48850
2,48851
4,48852
5,48853
1,48854
3,48855
3,48856
3,48857
2,48858
3,48859
2,48860
3,48861
2,48862
3,48863
3,48864
3,48865
2,48866
1,48867
1,48868
2,48869
5,48870
2,48871
3,48872
3,48873
3,48874
3,48875
3,48877
2,48878
3,48879
3,48880
3,48881
2,48882
3,48883
4,48885
2,48887
1,48888
5,48889
3,48890
3,48891
4,48892
3,48893
3,48894
5,48895
3,48896
3,48897
3,48899
1,48900
3,48901
2,48902
5,48903
5,48904
1,48905
3,48906
1,48907
4,48908
3,48909
3,48910
2,48911
5,48912
3,48913
1,48914
2,48915
6,48916
4,48917
2,48918
3,48919
4,48920
1,48921
1,48922
1,48923
2,48924
1,48926
2,48927
1,48928
3,48929
5,48930
6,48931
4,48933
4,48934
5,48935
1,48936
1,48937
5,48938
2,48939
3,48940
3,48941
2,48942
1,48943
4,48944
2,48945
2,48946
4,48947
2,48948
4,48949
3,48950
3,48951
2,48952
3,48953
6,48955
1,48956
1,48957
4,48958
2,48959
2,48960
3,48961
1,48962
2,48963
1,48964
4,48965
1,48966
1,48967
1,48968
5,48969
6,48970
1,48971
4,48972
1,48974
4,48975
3,48977
4,48978
2,48979
2,48981
1,48982
2,48983
2,48984
4,48985
1,48986
1,48987
4,48988
2,48989
4,48990
1,48991
4,48992
4,48993
6,48994
2,48995
4,48997
3,48998
2,48999
2,49000
6,49001
3,49002
6,49003
2,49004
1,49005
3,49006
2,49007
1,49008
1,49009
2,49011
3,49013
4,49014
3,49015
3,49016
2,49017
1,49018
3,49019
3,49020
1,49021
2,49022
2,49023
3,49024
2,49025
2,49026
5,49027
1,49029
2,49030
5,49031
4,49032
2,49033
3,49034
2,49035
2,49036
3,49037
2,49038
2,49039
3,49042
3,49043
8,49044
2,49045
1,49046
2,49047
3,49048
3,49049
3,49050
7,49051
1,49052
2,49053
2,49054
2,49055
1,49056
1,49057
5,49058
2,49061
4,49062
3,49063
5,49065
1,49066
3,49067
3,49068
3,49069
3,49070
5,49071
1,49072
1,49073
5,49074
2,49075
3,49076
2,49078
2,49079
2,49080
2,49082
4,49083
6,49084
4,49085
4,49086
3,49087
1,49088
2,49089
1,49090
4,49091
3,49092
2,49093
3,49094
3,49095
3,49096
2,49097
6,49098
4,49099
2,49100
3,49101
1,49102
2,49103
1,49104
2,49105
3,49107
3,49108
3,49109
3,49110
1,49111
3,49112
4,49113
1,49114
1,49115
4,49116
2,49117
5,49118
2,49119
2,49120
4,49121
4,49122
4,49123
3,49124
2,49125
4,49127
4,49128
3,49129
3,49130
3,49131
1,49132
2,49133
4,49134
2,49135
5,49136
4,49137
3,49138
4,49139
2,49140
3,49141
2,49143
2,49144
1,49145
2,49146
3,49147
2,49148
2,49149
4,49150
1,49151
1,49152
3,49153
3,49154
6,49155
1,49156
2,49157
3,49158
1,49160
2,49162
3,49163
4,49165
3,49166
1,49167
3,49168
2,49169
3,49170
2,49171
4,49172
4,49173
2,49174
4,49175
2,49176
2,49177
2,49178
2,49179
3,49180
3,49181
4,49182
2,49183
7,49184
4,49185
4,49186
4,49187
3,49188
4,49190
4,49191
1,49192
1,49193
4,49195
3,49196
3,49198
3,49199
3,49200
4,49201
2,49202
1,49203
1,49204
2,49205
3,49206
2,49207
2,49209
6,49210
1,49211
1,49212
4,49215
3,49217
1,49218
7,49219
2,49220
8,49221
3,49222
1,49223
1,49224
2,49225
1,49226
3,49227
4,49228
3,49229
6,49230
4,49231
3,49232
2,49233
2,49234
3,49235
7,49236
3,49237
2,49238
2,49239
4,49240
2,49241
1,49242
1,49243
1,49244
1,49246
1,49247
1,49248
2,49249
2,49250
4,49251
2,49253
3,49254
1,49255
1,49256
4,49257
2,49258
5,49259
3,49260
4,49261
2,49262
3,49263
2,49264
3,49265
6,49266
6,49267
4,49268
3,49269
2,49270
3,49271
3,49272
1,49273
2,49274
5,49275
2,49277
2,49278
2,49279
4,49280
2,49282
3,49283
2,49284
2,49285
3,49286
1,49287
3,49288
3,49289
3,49290
4,49291
1,49292
1,49293
2,49294
2,49295
2,49296
3,49297
2,49298
4,49299
2,49300
2,49301
3,49302
2,49303
1,49304
3,49305
1,49306
3,49307
3,49308
2,49310
2,49311
1,49312
4,49313
1,49314
2,49315
2,49316
2,49317
4,49318
2,49320
3,49321
1,49322
2,49323
1,49326
1,49327
3,49329
4,49330
2,49331
2,49332
3,49333
4,49334
2,49335
2,49337
5,49339
2,49341
1,49342
2,49343
3,49344
3,49345
2,49346
6,49347
2,49348
1,49349
3,49350
1,49351
1,49352
3,49353
1,49354
2,49355
3,49356
3,49357
2,49358
3,49359
2,49360
4,49361
1,49362
1,49363
8,49364
1,49365
1,49366
1,49367
2,49368
2,49369
3,49370
2,49371
1,49372
1,49373
2,49374
2,49375
1,49376
1,49378
6,49380
2,49381
2,49382
2,49383
3,49384
3,49385
2,49386
1,49387
1,49388
1,49389
1,49390
2,49391
1,49392
2,49393
3,49394
4,49395
6,49396
2,49397
3,49398
4,49399
4,49400
2,49401
1,49402
2,49404
2,49405
2,49406
1,49407
2,49408
1,49409
8,49410
3,49411
5,49412
2,49413
3,49414
3,49415
2,49416
3,49417
1,49418
1,49419
1,49420
1,49421
3,49422
1,49423
1,49424
1,49425
3,49426
2,49427
2,49428
3,49430
2,49431
4,49432
2,49433
3,49434
2,49435
4,49436
1,49437
5,49438
1,49439
1,49440
4,49441
1,49442
5,49443
3,49444
5,49445
5,49446
2,49447
2,49448
1,49449
1,49450
1,49452
3,49453
4,49454
4,49455
4,49457
1,49458
5,49459
2,49460
5,49461
4,49462
3,49463
3,49464
3,49467
1,49469
2,49470
1,49471
4,49472
5,49474
2,49475
3,49476
2,49478
5,49479
1,49480
2,49481
1,49483
2,49484
2,49486
4,49487
5,49488
2,49489
3,49490
1,49491
1,49493
4,49496
4,49497
2,49498
3,49499
2,49500
3,49501
1,49502
2,49504
3,49505
2,49506
2,49507
2,49508
4,49509
3,49510
3,49511
2,49512
3,49513
3,49514
1,49515
3,49516
6,49517
1,49518
1,49519
1,49520
5,49521
4,49522
2,49523
1,49524
2,49525
2,49526
4,49527
3,49530
2,49531
1,49532
1,49533
2,49534
4,49536
4,49537
3,49538
3,49539
2,49540
4,49541
1,49542
3,49543
2,49544
1,49545
1,49546
3,49547
3,49548
3,49549
4,49550
5,49551
3,49552
3,49553
5,49554
3,49555
2,49556
1,49557
4,49558
4,49559
2,49560
5,49561
5,49562
4,49563
1,49564
2,49565
2,49566
6,49567
2,49568
2,49569
3,49570
1,49571
1,49572
1,49573
2,49575
4,49576
1,49577
2,49578
1,49579
3,49580
4,49581
2,49582
1,49583
2,49584
2,49585
3,49586
4,49587
1,49588
2,49589
3,49590
2,49591
1,49592
2,49593
2,49594
2,49595
4,49596
2,49597
2,49598
6,49599
2,49600
4,49602
6,49603
5,49605
2,49606
4,49607
3,49608
2,49609
2,49610
3,49611
1,49612
4,49613
1,49614
4,49615
3,49616
2,49617
1,49618
2,49619
1,49620
3,49621
5,49622
1,49623
2,49624
1,49625
1,49626
3,49627
5,49628
1,49629
3,49630
1,49631
2,49632
1,49633
1,49634
3,49635
3,49636
2,49637
1,49638
6,49639
2,49640
3,49641
3,49642
2,49643
4,49644
5,49645
2,49646
1,49647
3,49648
4,49649
2,49650
2,49651
4,49652
3,49653
3,49655
4,49656
3,49657
4,49658
2,49659
6,49660
3,49661
1,49663
3,49664
2,49665
4,49666
2,49667
5,49668
6,49669
5,49670
4,49673
1,49674
3,49675
3,49676
3,49677
4,49678
2,49679
5,49680
2,49681
6,49683
1,49684
4,49685
3,49686
2,49687
1,49688
7,49689
2,49690
5,49691
1,49692
1,49695
4,49696
2,49698
5,49699
1,49700
1,49701
1,49702
4,49703
2,49704
2,49705
5,49706
3,49707
3,49708
2,49709
1,49710
3,49713
1,49714
3,49715
5,49716
4,49717
2,49718
8,49719
2,49720
1,49721
4,49722
2,49725
2,49726
1,49727
4,49728
4,49729
2,49731
2,49732
3,49733
1,49734
1,49735
2,49736
2,49737
3,49738
3,49739
2,49740
4,49741
4,49742
1,49743
1,49744
1,49745
2,49746
2,49747
2,49749
6,49750
3,49751
3,49752
5,49753
2,49754
2,49755
2,49756
4,49757
2,49758
4,49759
1,49760
3,49761
1,49762
2,49763
2,49765
2,49766
2,49767
2,49768
1,49769
5,49770
2,49771
3,49772
3,49773
1,49774
1,49775
3,49776
3,49777
1,49778
2,49779
1,49780
1,49781
2,49783
2,49784
4,49785
1,49786
1,49787
2,49788
2,49789
3,49790
2,49792
3,49793
4,49795
1,49796
2,49797
2,49798
3,49799
3,49800
5,49801
7,49802
4,49803
5,49805
3,49806
2,49807
2,49808
4,49809
2,49810
4,49811
2,49812
5,49813
2,49814
1,49815
1,49816
2,49817
2,49818
2,49819
1,49820
2,49821
2,49822
3,49823
2,49824
1,49826
2,49827
1,49828
5,49830
2,49831
2,49832
1,49833
1,49834
2,49835
3,49836
4,49837
1,49838
4,49839
3,49840
2,49841
3,49842
6,49843
1,49844
2,49845
4,49846
1,49847
1,49848
4,49849
4,49850
1,49851
2,49852
4,49853
3,49854
1,49855
1,49856
4,49857
3,49858
2,49859
1,49860
3,49861
2,49862
3,49863
3,49864
2,49865
1,49866
2,49867
1,49868
4,49869
1,49870
6,49871
3,49872
1,49873
5,49874
4,49875
5,49876
5,49877
2,49878
1,49879
1,49880
1,49881
2,49882
1,49883
1,49884
2,49885
4,49886
3,49887
5,49889
1,49890
2,49891
2,49892
5,49893
1,49894
3,49895
3,49896
1,49898
3,49899
4,49900
1,49901
2,49902
2,49903
1,49904
4,49906
1,49907
3,49908
2,49909
2,49910
1,49911
6,49912
3,49913
2,49914
1,49915
2,49916
2,49917
2,49918
4,49919
3,49920
3,49921
1,49922
2,49923
3,49924
2,49926
1,49928
3,49929
1,49931
2,49932
6,49934
2,49935
5,49936
2,49937
4,49938
4,49939
2,49940
3,49943
4,49944
3,49946
5,49947
4,49948
4,49949
1,49950
2,49951
4,49952
3,49954
3,49955
2,49956
1,49957
3,49958
3,49959
3,49960
4,49961
1,49963
2,49964
5,49965
7,49966
2,49967
4,49968
3,49969
4,49971
5,49976
3,49978
3,49979
2,49980
3,49982
4,49983
1,49984
1,49985
1,49986
2,49987
4,49988
2,49989
3,49990
4,49991
1,49992
1,49993
2,49994
4,49995
2,49996
4,49997
1,49998
3,49999
3,50000
6,50001
1,50002
1,50003
2,50004
4,50005
1,50006
2,50007
5,50008
2,50009
2,50010
2,50011
2,50012
1,50013
3,50016
3,50017
3,50019
1,50020
2,50021
4,50022
5,50023
3,50024
2,50026
5,50028
1,50029
3,50030
1,50031
1,50032
3,50033
2,50034
1,50037
2,50038
1,50039
3,50040
4,50041
3,50042
3,50043
3,50044
1,50045
5,50046
7,50049
1,50050
2,50051
2,50052
3,50054
1,50055
2,50056
1,50057
3,50058
2,50059
4,50060
1,50062
4,50064
1,50065
4,50066
1,50067
4,50068
1,50069
2,50070
2,50071
3,50072
3,50073
1,50074
3,50075
4,50076
1,50077
3,50078
4,50079
5,50080
5,50082
2,50083
1,50084
5,50086
3,50087
4,50088
3,50089
3,50090
2,50091
3,50092
1,50093
2,50094
1,50095
3,50096
3,50098
3,50099
2,50100
3,50101
1,50102
2,50103
2,50104
2,50105
6,50107
1,50108
2,50109
2,50110
3,50111
3,50112
3,50114
3,50117
2,50118
2,50119
5,50120
1,50121
2,50122
2,50123
4,50124
1,50125
3,50127
3,50130
5,50131
1,50132
1,50134
2,50137
4,50139
2,50140
5,50141
3,50142
3,50143
2,50144
2,50145
1,50146
1,50147
2,50148
1,50149
3,50150
2,50151
2,50152
4,50153
2,50154
2,50155
4,50156
2,50157
2,50158
1,50160
3,50161
6,50163
3,50164
4,50165
1,50166
3,50167
3,50169
8,50170
3,50171
3,50172
1,50174
5,50175
2,50176
1,50177
2,50178
1,50179
5,50180
3,50181
2,50182
2,50183
2,50184
1,50185
2,50186
2,50187
3,50188
2,50189
2,50190
1,50191
2,50192
2,50193
4,50195
1,50196
1,50197
1,50198
2,50199
1,50200
3,50201
2,50202
2,50203
1,50204
2,50206
2,50207
1,50210
5,50212
1,50213
1,50215
3,50216
1,50217
3,50218
2,50219
4,50220
1,50221
2,50222
1,50224
3,50225
2,50226
4,50227
2,50230
2,50231
1,50232
1,50233
2,50234
2,50235
4,50236
3,50237
2,50238
4,50239
2,50240
6,50241
4,50242
1,50243
1,50244
1,50245
3,50246
1,50247
1,50248
2,50249
2,50250
2,50251
4,50252
2,50253
1,50254
2,50255
1,50256
2,50257
2,50258
4,50259
2,50260
3,50261
5,50262
1,50263
4,50264
1,50265
1,50266
3,50267
1,50268
1,50269
2,50270
3,50271
1,50272
4,50273
1,50274
1,50275
3,50276
1,50277
4,50278
4,50279
4,50281
4,50282
3,50283
2,50284
4,50285
4,50286
4,50288
4,50290
5,50291
1,50292
3,50293
1,50294
2,50295
3,50296
1,50297
3,50298
3,50299
1,50300
1,50301
2,50302
3,50303
2,50304
2,50305
5,50306
3,50308
3,50309
1,50310
3,50311
3,50312
1,50313
2,50314
4,50315
3,50316
1,50317
2,50319
3,50320
6,50321
2,50322
5,50323
2,50324
4,50325
1,50326
6,50327
1,50328
2,50329
2,50330
2,50331
3,50332
1,50333
1,50334
4,50335
3,50336
4,50337
1,50338
5,50339
3,50340
1,50341
1,50342
2,50343
4,50344
4,50345
3,50346
2,50347
5,50348
1,50349
2,50350
2,50353
3,50354
2,50355
3,50356
1,50357
3,50358
4,50359
4,50360
2,50361
3,50362
3,50363
3,50364
1,50365
5,50366
1,50367
5,50369
1,50370
3,50371
4,50372
5,50373
5,50374
4,50375
3,50376
2,50377
3,50378
3,50380
2,50381
2,50382
2,50383
3,50384
4,50385
2,50386
1,50387
1,50388
4,50389
2,50390
5,50391
5,50392
5,50393
2,50394
1,50395
2,50396
4,50397
1,50398
1,50399
1,50400
2,50401
3,50402
1,50403
3,50405
7,50407
1,50408
1,50409
2,50410
3,50411
1,50412
2,50414
5,50415
4,50416
3,50417
2,50419
2,50420
2,50421
2,50422
2,50423
2,50424
2,50425
2,50427
1,50428
1,50429
3,50430
2,50431
4,50432
1,50433
3,50434
3,50435
2,50436
3,50438
1,50439
1,50440
2,50441
4,50442
3,50443
2,50444
3,50445
3,50446
1,50447
2,50448
4,50449
1,50450
4,50451
2,50452
4,50453
5,50454
2,50455
4,50456
2,50457
3,50458
1,50459
4,50460
2,50461
2,50462
2,50463
4,50464
1,50465
2,50466
2,50467
2,50468
1,50469
2,50470
3,50471
1,50472
2,50473
1,50474
3,50475
3,50476
1,50477
3,50478
4,50479
1,50480
3,50481
2,50482
1,50483
1,50484
2,50485
2,50486
1,50487
3,50488
1,50489
1,50491
1,50492
2,50493
3,50494
2,50495
3,50496
2,50497
3,50498
4,50499
4,50500
1,50501
3,50502
3,50503
3,50504
5,50506
5,50507
4,50508
3,50509
2,50510
2,50511
3,50512
3,50514
1,50515
2,50516
1,50517
2,50518
3,50519
7,50520
3,50521
5,50522
1,50524
2,50525
4,50526
3,50527
5,50528
3,50529
1,50530
3,50531
2,50532
1,50533
1,50534
1,50535
3,50536
3,50537
3,50539
3,50540
3,50541
2,50542
2,50543
2,50544
3,50545
2,50546
1,50547
3,50548
3,50549
4,50550
3,50551
1,50552
3,50553
2,50555
3,50556
5,50557
1,50558
2,50559
1,50560
3,50561
1,50562
4,50564
1,50565
2,50569
3,50570
3,50571
3,50572
3,50573
2,50574
2,50575
1,50576
3,50577
4,50579
2,50580
2,50581
2,50582
4,50583
2,50584
5,50585
5,50586
2,50587
4,50588
3,50589
4,50590
3,50591
2,50592
4,50593
2,50594
2,50595
3,50596
3,50597
3,50599
4,50601
4,50602
8,50603
3,50604
1,50605
1,50607
1,50609
4,50610
5,50611
2,50612
2,50613
4,50614
3,50615
3,50617
4,50618
1,50619
6,50620
1,50621
1,50622
3,50624
5,50625
3,50626
1,50627
3,50628
4,50629
2,50630
5,50631
6,50632
4,50633
4,50634
3,50635
1,50636
4,50637
4,50638
1,50641
4,50642
2,50643
2,50644
2,50645
3,50646
5,50647
4,50648
2,50649
2,50650
3,50651
1,50652
2,50654
2,50655
1,50656
3,50657
2,50658
4,50659
3,50660
1,50661
2,50662
2,50663
1,50664
1,50665
2,50666
2,50667
2,50668
3,50669
5,50672
7,50673
1,50674
2,50675
4,50676
3,50677
2,50678
3,50679
2,50680
1,50681
2,50682
2,50683
4,50685
6,50687
4,50688
2,50690
8,50692
2,50694
6,50695
4,50697
3,50698
1,50699
1,50701
4,50702
3,50704
2,50706
2,50707
4,50708
2,50709
2,50710
2,50711
1,50713
4,50714
1,50715
1,50716
2,50717
5,50718
4,50719
4,50720
3,50721
3,50722
2,50723
2,50724
1,50725
1,50726
3,50727
2,50728
2,50729
2,50730
1,50731
6,50732
4,50733
7,50734
2,50735
5,50736
3,50737
2,50738
2,50740
1,50741
1,50742
3,50743
2,50744
2,50745
5,50746
1,50747
3,50748
3,50750
1,50751
6,50752
3,50754
3,50755
6,50756
4,50757
1,50758
5,50759
1,50760
3,50761
6,50762
1,50763
3,50764
1,50766
2,50767
2,50768
1,50769
2,50770
2,50771
1,50772
4,50773
2,50774
1,50775
4,50776
1,50777
3,50778
1,50779
2,50781
5,50782
5,50783
5,50784
2,50785
1,50786
3,50787
4,50788
2,50789
3,50790
1,50791
3,50792
1,50793
3,50794
3,50795
2,50796
2,50797
3,50798
1,50799
2,50801
4,50802
1,50803
3,50804
2,50805
2,50806
2,50808
1,50809
2,50810
1,50811
1,50812
2,50813
3,50814
1,50815
2,50816
1,50817
4,50818
1,50819
3,50820
2,50821
1,50822
5,50823
2,50824
2,50825
2,50826
1,50828
4,50829
5,50830
1,50831
2,50832
1,50833
2,50834
4,50835
1,50836
1,50837
3,50838
2,50839
3,50841
1,50842
4,50843
1,50844
2,50845
1,50847
2,50848
3,50849
2,50850
1,50851
2,50852
6,50853
1,50854
3,50855
1,50856
1,50857
3,50858
9,50859
4,50860
4,50862
5,50863
3,50864
2,50865
3,50866
1,50867
2,50868
7,50869
5,50870
3,50871
3,50872
5,50873
4,50874
2,50875
5,50876
4,50877
1,50878
1,50879
2,50880
1,50881
5,50882
2,50883
7,50885
5,50886
2,50887
2,50888
4,50889
2,50890
6,50891
1,50892
1,50893
1,50895
2,50896
1,50897
1,50899
4,50901
1,50902
1,50903
1,50904
2,50905
1,50906
2,50907
1,50909
1,50910
5,50911
2,50912
4,50913
2,50914
2,50915
5,50917
4,50918
4,50919
4,50920
1,50921
1,50922
1,50923
1,50924
1,50925
3,50926
3,50927
3,50928
1,50929
1,50930
4,50931
4,50933
1,50934
5,50935
2,50936
1,50937
5,50938
1,50939
3,50940
3,50941
1,50942
2,50943
4,50944
4,50945
4,50946
2,50947
3,50949
2,50950
1,50952
3,50953
7,50954
3,50956
3,50957
1,50958
1,50959
2,50960
3,50961
5,50962
4,50963
1,50964
2,50965
2,50966
4,50967
1,50968
1,50969
3,50970
1,50971
2,50972
2,50973
3,50974
5,50975
3,50976
3,50977
2,50978
3,50979
4,50980
7,50981
2,50982
5,50983
1,50984
1,50985
1,50986
4,50987
2,50988
2,50989
1,50990
2,50991
1,50993
4,50995
3,50996
6,50997
3,50998
6,50999
1,51000
2,51001
2,51002
1,51003
5,51004
4,51005
3,51006
4,51007
4,51008
5,51009
2,51010
4,51011
3,51012
3,51013
1,51014
1,51015
1,51016
5,51017
1,51018
3,51019
3,51020
2,51021
5,51022
2,51023
1,51024
1,51025
2,51026
3,51027
3,51029
4,51030
4,51031
1,51032
3,51033
1,51036
4,51037
2,51038
1,51039
2,51040
2,51041
2,51042
1,51043
4,51044
1,51045
1,51046
2,51047
1,51049
4,51051
4,51053
2,51054
1,51056
4,51057
2,51058
4,51059
2,51060
2,51062
3,51063
1,51065
5,51066
2,51067
1,51069
2,51070
5,51071
4,51072
2,51073
3,51074
5,51075
2,51076
6,51077
2,51078
4,51079
2,51080
2,51081
5,51082
1,51083
1,51084
1,51085
1,51086
4,51087
4,51088
1,51089
2,51090
1,51091
2,51092
2,51093
4,51094
3,51095
5,51096
3,51097
3,51098
2,51099
1,51100
7,51101
3,51102
7,51103
2,51106
1,51107
6,51108
2,51109
1,51110
2,51111
3,51112
2,51113
2,51115
5,51117
1,51118
2,51119
5,51120
1,51121
3,51122
2,51123
3,51124
1,51125
4,51126
1,51127
1,51128
2,51129
1,51130
1,51131
2,51132
1,51134
3,51135
5,51137
1,51138
1,51139
2,51140
4,51142
1,51143
2,51144
5,51145
6,51146
3,51147
1,51148
2,51149
1,51150
3,51151
1,51152
3,51153
1,51154
1,51155
2,51156
2,51157
1,51158
1,51159
4,51160
2,51163
2,51164
1,51166
2,51168
1,51169
4,51170
3,51171
5,51172
3,51173
2,51174
2,51175
2,51176
4,51178
4,51179
2,51180
1,51181
3,51182
2,51184
2,51185
4,51186
1,51187
1,51188
2,51189
6,51190
1,51192
3,51193
4,51194
3,51196
5,51197
3,51198
3,51199
1,51200
2,51202
3,51203
1,51204
4,51205
3,51206
2,51207
1,51208
3,51209
3,51210
1,51211
2,51212
6,51213
6,51214
1,51215
3,51216
2,51217
4,51218
2,51220
3,51221
2,51222
2,51223
2,51224
2,51225
1,51226
5,51227
2,51228
2,51229
2,51230
3,51231
1,51232
3,51233
4,51234
4,51235
1,51236
1,51237
4,51238
1,51239
4,51241
1,51242
2,51244
1,51245
7,51246
1,51247
3,51248
4,51249
6,51250
2,51251
3,51252
3,51253
3,51254
2,51255
2,51256
4,51257
4,51258
4,51259
2,51261
1,51262
2,51264
1,51265
2,51266
1,51269
2,51270
2,51271
1,51272
1,51273
7,51275
4,51276
2,51277
1,51278
3,51280
5,51281
1,51282
5,51283
2,51284
2,51285
5,51286
1,51287
3,51288
3,51289
3,51290
3,51291
3,51292
6,51293
1,51294
2,51295
2,51296
4,51297
4,51298
2,51299
2,51300
4,51301
1,51302
2,51303
3,51304
4,51305
1,51306
1,51307
2,51308
1,51309
4,51310
2,51311
2,51312
2,51313
4,51314
1,51315
3,51316
2,51318
1,51319
4,51320
2,51321
2,51322
4,51323
4,51324
4,51325
2,51326
2,51327
2,51328
4,51329
3,51331
1,51332
2,51333
1,51334
3,51335
3,51336
4,51337
4,51339
4,51340
5,51341
2,51342
1,51344
1,51345
4,51346
2,51347
3,51348
4,51349
3,51351
1,51352
2,51353
3,51354
3,51355
4,51356
4,51357
6,51358
1,51359
3,51360
1,51362
3,51363
3,51364
6,51365
1,51366
2,51368
3,51369
2,51370
1,51371
2,51372
3,51374
4,51375
5,51376
4,51377
5,51378
2,51379
1,51380
3,51381
2,51382
2,51383
3,51384
2,51385
4,51386
3,51387
1,51388
4,51389
5,51390
3,51391
1,51392
2,51393
3,51394
4,51395
1,51396
3,51397
3,51398
1,51399
7,51400
2,51401
5,51402
1,51403
2,51404
3,51405
1,51406
3,51407
1,51409
2,51410
2,51411
4,51412
2,51413
4,51414
1,51415
1,51416
2,51418
2,51419
1,51420
1,51421
3,51422
6,51423
2,51424
1,51425
2,51426
2,51428
5,51429
3,51430
2,51431
4,51434
7,51435
1,51436
3,51437
4,51438
1,51439
3,51441
1,51442
2,51443
1,51444
2,51445
1,51446
4,51447
3,51448
3,51449
2,51450
1,51451
1,51452
1,51453
3,51454
3,51455
4,51456
3,51457
3,51458
1,51459
1,51460
6,51461
1,51462
5,51463
2,51464
2,51465
4,51466
1,51467
2,51468
2,51469
2,51470
2,51471
2,51472
2,51473
3,51475
3,51476
1,51477
2,51478
3,51479
3,51480
3,51481
5,51482
3,51483
2,51484
2,51485
1,51486
4,51488
3,51489
3,51490
3,51491
2,51492
1,51493
1,51494
6,51495
3,51496
3,51498
1,51499
5,51500
3,51502
4,51503
3,51504
1,51505
2,51506
3,51507
4,51508
7,51509
2,51510
1,51511
1,51512
2,51513
1,51514
1,51515
1,51516
2,51517
2,51518
5,51519
4,51520
5,51521
1,51522
6,51523
2,51524
2,51526
2,51527
3,51528
4,51529
3,51530
